ID,Location,Longitude,Latitude,Pollutants,Location Type,Normalized Longitude,Normalized Latitude
515,Summer hill Plummers hill,51.46147631172739,-2.542089705189822,NO2,Urban Traffic,0.3238,0.6311
516,St patricks,51.457293228032306,-2.5521729857590243,NO2,Urban Traffic,0.3057,0.6098
517,Redfield educate together,51.45792920406009,-2.554598776113057,NO2,Urban Traffic,0.3084,0.6047
518,Bristol futures academy,51.45490557378862,-2.560779925616985,NO2,Urban Traffic,0.2953,0.5917
519,Barton Hill Academy,51.45343767622517,-2.5649933356186434,NO2,Urban Traffic,0.289,0.5828
520,Easton c of e academy,51.46076715288108,-2.5721799853271246,NO2,Urban Background,0.3207,0.5677
521,St. Nicholas of tolentine,51.459242997566676,-2.5767669457494122,NO2,Urban Traffic,0.3141,0.5581
522,Hannah more front,51.45376124074299,-2.5797347323788196,NO2,Urban Traffic,0.2904,0.5518
523,Hillcrest primary,51.43954351904976,-2.5709511045365345,NO2,Urban Traffic,0.2287,0.5703
524,West town lane academy,51.42834580012636,-2.554700677255389,NO2,Urban Traffic,0.1802,0.6045
525,St Mary redcliffe secondary,51.44562260756899,-2.5871576177863136,NO2,Urban Traffic,0.2551,0.5362
526,St Mary redcliffe primary,51.44211450132926,-2.5892135056116676,NO2,Urban Background,0.2399,0.5319
527,Dalby avenue,51.440777055952225,-2.595872410436526,NO2,Urban Traffic,0.2341,0.5179
528,Dalby avenue church lane,51.43998886298143,-2.5970420241342005,NO2,Urban Traffic,0.2307,0.5154
529,Compass point,51.438156712614614,-2.6053916669069346,NO2,Urban Traffic,0.2227,0.4978
530,Holy cross primary,51.44331251552865,-2.599416069641839,NO2,Urban Traffic,0.2451,0.5104
531,Southville primary,51.44339382312531,-2.6045826557430516,NO2,Urban Traffic,0.2454,0.4995
532,Southville primary Myrtle street,51.44091790915277,-2.608679482841795,NO2,Urban Background,0.2347,0.4909
533,Ashton gate primary,51.44291624437893,-2.615123101973412,NO2,Urban Traffic,0.2434,0.4773
534,Ashton park school,51.44022596218519,-2.628985406654823,NO2,Urban Traffic,0.2317,0.4482
535,HotWells primary,51.45077869043143,-2.6212441418240378,NO2,Urban Background,0.2774,0.4645
536,St George's primary,51.45136157162749,-2.6061122376724253,NO2,Urban Background,0.28,0.4963
537,St Michaels on the mount,51.45625352668329,-2.599066967046978,NO2,Urban Background,0.3012,0.5111
538,Real sounds studios silver street,51.45748214452723,-2.5926492752523878,NO2,Urban Traffic,0.3065,0.5246
539,Cathedral School,51.450957741514515,-2.600724540336424,NO2,Urban Traffic,0.2782,0.5076
540,Cod Almighty downpipe,51.50099423211071,-2.5923349035544354,NO2,Urban Traffic,0.4951,0.5253
541,Bell Hill,51.47997017468684,-2.559762445520189,NO2,Urban Traffic,0.404,0.5939
542,Glenfrome Road lamppost by M32 Bridge,51.47867053420647,-2.560783285070573,NO2,Urban Traffic,0.3983,0.5917
543,Nelson Street,51.45642226967237,-2.5941899897553924,NO2,Urban Traffic,0.3019,0.5214
544,420 Hotwell Road A4,51.45061586184657,-2.624810968749629,NO2,Urban Traffic,0.2767,0.4569
545,South Eastern stair access Plimsoll Bridge,51.448055722812825,-2.622646217021777,NO2,Urban Traffic,0.2656,0.4615
546,Talbot Road 20mph lamppost,51.43382383583872,-2.5599606006431905,NO2,Urban Traffic,0.204,0.5934
547,Coronation Road Walter Street No Entry,51.44470161248596,-2.61588088547371,NO2,Urban Traffic,0.2511,0.4757
548,Except local buses sign Blackmoors Lane,51.441528850604705,-2.6274781498614814,NO2,Urban Traffic,0.2374,0.4513
549,Lamppost outside BRI CAZ,51.458407590101004,-2.596331613604048,NO2,Urban Traffic,0.3105,0.5169
550,Lamppost opposite BRI CAZ,51.45833734587732,-2.5959996466090205,NO2,Urban Traffic,0.3102,0.5176
551,Lamp post near Queens Head pub South Bristol link,51.41112170375092,-2.62023172171774,NO2,Urban Traffic,0.1056,0.4666
552, Lamp post at junction with Highridge rd. near Cox brothers garage. South Bristol link.,51.41219148946778,-2.6253367093977933,NO2,Urban Traffic,0.1102,0.4558
553,Westbury on Trym High Street Lamp post by Athena restaurant,51.49438633026163,-2.6182936794186684,NO2,Urban Traffic,0.4664,0.4707
554,A4018 Lamp post by layby before roundabout for Crow Ln/ Knole Ln,51.50920745733689,-2.617715761885049,NO2,Urban Traffic,0.5307,0.4719
555,AQ Mesh Temple Way,51.45794830716138,-2.583990482463602,PM10 PM2.5,Urban Traffic,0.3085,0.5429
556,Muller road/ Glenfrome road junction north,51.47569225477466,-2.566851812322687,NO2,Urban Traffic,0.3854,0.5789
557,Traffic light on the corner of Shaldon road,51.47955573674317,-2.5748200206773375,NO2,Urban Traffic,0.4022,0.5622
558,Lampost on North corner of Draycott road junction with Muller road.,51.48319208473943,-2.5795175227955784,NO2,Urban Traffic,0.4179,0.5523
559,Muller road junction with Downend road lampost north of the junction.,51.48546621546482,-2.5796615673756698,NO2,Urban Traffic,0.4278,0.552
560,Muller road junction with Downend road traffic light to the south of the junction.,51.48521453963713,-2.5796439761625316,NO2,Urban Traffic,0.4267,0.552
561,St. Werburghs,51.47434092102542,-2.576611807004978,NO2 PM10 PM2.5 CO O3 Temperature RH,Urban Background,0.3796,0.5584
562,Bristol Airport,51.38676459040267,-2.7041309451788846,NOX NO2 NO PM10,Suburban Industrial,0.0,0.29
563,"Whiteladies road, on loading sign next to Redland library",51.465437508639766,-2.6106323593411584,NO2,Urban Traffic,0.341,0.4868
564,Baldwin Street traffic light outside domino's,51.45339186988202,-2.5959784246041737,NO2,Urban Traffic,0.2888,0.5176
565,"Baldwin Street lamp post by cycle way, opp St Stephens St",51.453336765165844,-2.594437783480958,NO2,Urban Traffic,0.2885,0.5209
566,High St lamp post outside Wards solicitors,51.454309282152614,-2.5923923333976444,NO2,Urban Traffic,0.2927,0.5252
567,Church Road-CAZ-Outside Gurdwara,51.45965072530376,-2.549898325547875,NO2,Urban Traffic,0.3159,0.6146
568,Church Road-CAZ-Lamppost,51.45995848086373,-2.545598213891304,NO2,Urban Traffic,0.3172,0.6237
569,Marlborough St-CAZ-Lamppost opposite hosp,51.459214344431686,-2.5950610851309808,NO2,Urban Traffic,0.314,0.5196
570,Marlborough St-CAZ-Lamppost by coach station,51.45963920005343,-2.5928499447654736,NO2,Urban Traffic,0.3158,0.5242
571,Rupert St-CAZ-Post outside fire station,51.45747118405416,-2.5930377510165115,NO2,Urban Traffic,0.3064,0.5238
572,Rupert St-CAZ-Post outside police station,51.45753244526991,-2.593369589576211,NO2,Urban Traffic,0.3067,0.5231
573,Rupert St-CAZ-Post outside Fusion Tower,51.45694990864963,-2.5947581675443407,NO2,Urban Traffic,0.3042,0.5202
574,Park St-CAZ-Lamppost by Guild,51.454875054048884,-2.6030932035994963,NO2,Urban Traffic,0.2952,0.5027
575,Park St-CAZ-Lamppost by Agora,51.45458755261621,-2.6030462329701183,NO2,Urban Traffic,0.294,0.5028
576,Baldwin St-CAZ-Lamppost by Yelland House,51.45353530670804,-2.594296442441514,NO2,Urban Traffic,0.2894,0.5212
577,Baldwin St-CAZ-Drainpipe on building,51.45328792994502,-2.5951999144385454,NO2,Urban Traffic,0.2883,0.5193
578,Marlborough St-CAZ-On sign leg,51.45992261842625,-2.5937028738748245,NO2,Urban Traffic,0.3171,0.5224
579,Marlborough St-CAZ-Post by bollards,51.459765379726626,-2.5945644728563,NO2,Urban Traffic,0.3164,0.5206
580,Marlborough St-CAZ-Post,51.45964067037348,-2.59433254559427,NO2,Urban Traffic,0.3159,0.5211
581,Upper Maudlin St-CAZ-Crossing by BRI,51.45813762889828,-2.596371276056786,NO2,Urban Traffic,0.3093,0.5168
582,Upper Maudlin St-CAZ-Post by BRI,51.45760332078701,-2.5971127641203378,NO2,Urban Traffic,0.307,0.5152
583,Lower Park Row-CAZ-Post by Art shop,51.45655517557038,-2.598106591321577,NO2,Urban Traffic,0.3025,0.5132
584,Lower Park Row-CAZ-Post after OTR,51.456220286687454,-2.598533997606408,NO2,Urban Traffic,0.301,0.5123
585,Park Row-CAZ-Lamppost by museum,51.455522128733605,-2.5996618764920316,NO2,Urban Traffic,0.298,0.5099
586,Park Row-CAZ-Post by house,51.455556028018044,-2.6000653132718785,NO2,Urban Traffic,0.2981,0.509
587,Queens Road-CAZ-Lamppost by UoB,51.45605218353791,-2.6049942263652897,NO2,Urban Traffic,0.3003,0.4987
588,Park St-CAZ-Lamppost by bike stands,51.45552719362496,-2.6039222021981017,NO2,Urban Traffic,0.298,0.5009
589,Park St-CAZ-Lamppost by City Hall,51.45315833731595,-2.601199589033542,NO2,Urban Traffic,0.2878,0.5066
590,College Green-CAZ-Lamppost opp Denmark St,51.45281645509185,-2.5977267113687077,NO2,Urban Traffic,0.2863,0.514
591,Anchor Road-CAZ-Lamppost,51.45135293174533,-2.5990603605117784,NO2,Urban Traffic,0.2799,0.5111
592,Lewins Mead-CAZ-Post by Evans Cycles,51.4573450900461,-2.5948496613473018,NO2,Urban Traffic,0.3059,0.52
593,Lewins Mead-CAZ-Post by PMT,51.45754655684441,-2.5941326158611657,NO2,Urban Traffic,0.3068,0.5215
594,Rupert St-CAZ-Post by Courtrooms,51.45650530459243,-2.5955440010482196,NO2,Urban Traffic,0.3023,0.5185
595,Victoria Street-CAZ-No entry sign,51.45272255859053,-2.589651799879907,NO2,Urban Traffic,0.2859,0.5309
596,Counterslip-CAZ-Drainpipe on building,51.452933637298806,-2.5888054076467677,NO2,Urban Traffic,0.2868,0.5327
597,Temple Gate-CAZ-Lamppost,51.44814171947229,-2.5832756816074984,NO2,Urban Traffic,0.266,0.5444
598,Bath Road-CAZ-Lamppost or sign,51.44658992960736,-2.5807089889873667,NO2,Urban Traffic,0.2593,0.5498
599,Wells Road-CAZ-Lamppost,51.44149913036777,-2.577378418343403,NO2,Urban Traffic,0.2372,0.5568
600,Winterstoke Road-CAZ-Lamppost,51.434309293341215,-2.613857696558156,NO2,Urban Traffic,0.2061,0.48
601,Newfoundland St-CAZ-Lamppost by layby,51.45950800085905,-2.5885588452778237,NO2,Urban Traffic,0.3153,0.5332
602,Newfoundland St-CAZ-Lamppost by crossing,51.45948898025356,-2.586975266839488,NO2,Urban Traffic,0.3152,0.5366
603,Temple Way-CAZ-Sign by Champ Square,51.457884936599974,-2.5840760350665817,NO2,Urban Traffic,0.3082,0.5427
604,Newfoundland Way-CAZ-Lamppost by petrol station,51.46071848159792,-2.582053807295406,NO2,Urban Traffic,0.3205,0.5469
605,Newfoundland Way-CAZ-Road sign,51.460985521353635,-2.5807905045219477,NO2,Urban Traffic,0.3217,0.5496
606,Houlton St-CAZ-30mph sign,51.45981228421031,-2.581653647484718,NO2,Urban Traffic,0.3166,0.5478
607,Cheltenham Rd-CAZ-Sign opp Tesco,51.465163870526716,-2.590359171464564,NO2,Urban Traffic,0.3398,0.5295
608,Cheltenham Rd-CAZ-Lamppost by Bite,51.464824593701444,-2.589879727669806,NO2,Urban Traffic,0.3383,0.5305
609,Lower Ashley Rd-CAZ-Lamppost by grass,51.466219075560744,-2.577099537437101,NO2,Urban Traffic,0.3444,0.5574
610,Gloucester Rd-CAZ-Lamppost by bus stop,51.481467856135964,-2.588121858138267,NO2,Urban Traffic,0.4105,0.5342
611,Bedminster Rd-CAZ-Lamppost opp school,51.43285351616177,-2.6050774743704452,NO2,Urban Traffic,0.1998,0.4985
612,Bedminster Rd-CAZ-Lamppost by school,51.432810422985916,-2.604717264179191,NO2,Urban Traffic,0.1996,0.4992
613,Bedminster Rd-CAZ-Post opp Van Sales,51.4319143143871,-2.607596827092998,NO2,Urban Traffic,0.1957,0.4932
614,Bedminster Rd-CAZ-Lamppost by Van Sales,51.43204798146023,-2.6078287722482165,NO2,Urban Traffic,0.1963,0.4927
615,Bedminster Rd-CAZ-Post,51.43160329673951,-2.610340280252158,NO2,Urban Traffic,0.1943,0.4874
616,Parson St-CAZ-Lamppost by Station,51.4333417022904,-2.60803300831531,NO2,Urban Traffic,0.2019,0.4923
617,Lower Ashley Rd-CAZ-Lamppost by Geo Jones,51.466553009174774,-2.5786729323294484,NO2,Urban Traffic,0.3458,0.5541
618,Lower Ashley Rd-CAZ-Lamppost opp London Rd,51.466510681230226,-2.5781397382232036,NO2,Urban Traffic,0.3456,0.5552
619,Bedminster Down Rd-CAZ-Lamppost by billboard,51.43108972221608,-2.612261044986583,NO2,Urban Traffic,0.1921,0.4834
620,Bedminster Down Rd-CAZ-Roadsign by Winterstoke,51.43335219086285,-2.6094717102212868,NO2,Urban Traffic,0.2019,0.4892
621,West St-CAZ-Lamppost by Argus Rd,51.437001101954216,-2.6045708770368377,NO2,Urban Traffic,0.2177,0.4995
622,West St-CAZ-Lamppost opp Jamiesons,51.43913356454341,-2.6025270102131235,NO2,Urban Traffic,0.227,0.5038
623,Bedminster Parade-CAZ-Lamppost by William Hill,51.44314829878011,-2.5945937270862727,NO2,Urban Traffic,0.2444,0.5205
624,York Rd-CAZ-Sign after bridge,51.445159660824146,-2.5898137154059455,NO2,Urban Traffic,0.2531,0.5306
625,Bath Rd-CAZ-Lamppost by Bus Lane,51.44410463096056,-2.5777997410844105,NO2,Urban Traffic,0.2485,0.5559
626,Bath Rd-CAZ-Lamppost by Kings Road,51.44016499566909,-2.5595348886026033,NO2,Urban Traffic,0.2314,0.5943
627,A4044 Roundabout-CAZ-Lamppost,51.4558156266086,-2.5843087483805456,NO2,Urban Traffic,0.2993,0.5422
628,Victoria St-CAZ-Lamppost opp Mitchell Lane,51.45121705458138,-2.5868405614088217,NO2,Urban Traffic,0.2793,0.5369
629,Lamb Street-CAZ-One way sign by Church,51.45741016845125,-2.5800974914236816,NO2,Urban Traffic,0.3062,0.5511
630,Stokes Croft-CAZ-Lamppost,51.46354745497871,-2.589935221293238,NO2,Urban Traffic,0.3328,0.5304
631,Ashley Road-CAZ-Lamppost opp Drumd Rd,51.46488991256636,-2.5876204290367606,NO2,Urban Traffic,0.3386,0.5352
632,Sussex Place-CAZ-Lamppost,51.4671406039893,-2.5798608651424173,NO2,Urban Traffic,0.3484,0.5516
633,Ashley Down Rd-CAZ-Lamppost,51.47343327077164,-2.581970986679813,NO2,Urban Traffic,0.3756,0.5471
634,Gloucester Rd-CAZ-Lamppost opp Baths,51.47479850732866,-2.591246955687315,NO2,Urban Traffic,0.3815,0.5276
635,Cheltenham Rd-CAZ-Post by Papa Johns,51.467318088714535,-2.5911212342882273,NO2,Urban Traffic,0.3491,0.5279
636,Merchants Rd-CAZ-Lamppost by house,51.448950494196765,-2.618384355373911,NO2,Urban Traffic,0.2695,0.4705
637,Wells Rd-CAZ-Lamppost by Red Lion Carpets,51.42930993853168,-2.563731245695491,NO2,Urban Traffic,0.1844,0.5855
638,Bath Rd-CAZ-Lamppost,51.43317573242587,-2.54674680850237,NO2,Urban Traffic,0.2011,0.6213
639,Wells Rd-CAZ-Lamppost,51.4316686195837,-2.565011964197827,NO2,Urban Traffic,0.1946,0.5828
640,Church Rd-CAZ-Post by Barwaaqo Cafe,51.46279026882979,-2.561011290497011,NO2,Urban Traffic,0.3295,0.5912
641,Whitehall Rd-CAZ-Lamppost by house,51.46176481387968,-2.5610941000780456,NO2,Urban Traffic,0.3251,0.5911
642,Stapleton Rd-CAZ-Lamppost by house,51.46478920784946,-2.569782948665345,NO2,Urban Traffic,0.3382,0.5728
643,Mina Rd-CAZ-Lamppost by house,51.46718622693244,-2.5742468403236165,NO2,Urban Traffic,0.3486,0.5634
644,Muller Rd-CAZ-Lamppost opp LA DT,51.47445866160491,-2.5578086228017005,NO2,Urban Traffic,0.3801,0.598
645,Stapleton Rd-CAZ-Lamppost,51.47662883257064,-2.560916579834494,NO2,Urban Traffic,0.3895,0.5914
646,Fishponds Rd-CAZ-Lamppost,51.47379715072091,-2.5531786715352007,NO2,Urban Traffic,0.3772,0.6077
647,Fishponds Rd-CAZ-Lamppost,51.47998463997244,-2.529508082105169,NO2,Urban Traffic,0.404,0.6575
648,Muller Rd-CAZ-Lamppost,51.48782556445269,-2.5807572801207876,NO2,Urban Traffic,0.438,0.5497
649,Muller Rd-CAZ-Lamppost,51.47540718023556,-2.564429271098372,NO2,Urban Traffic,0.3842,0.584
650,Linden Rd-CAZ-Lamppost by house,51.478059732516925,-2.605847603110864,NO2,Urban Traffic,0.3957,0.4969
651,Linden Rd-CAZ-Lamppost by house,51.47888439506744,-2.6080761733712037,NO2,Urban Traffic,0.3993,0.4922
652,Whiteladies Rd-CAZ-Lamppost after petrol station,51.47019957370065,-2.6147562148935735,NO2,Urban Traffic,0.3616,0.4781
653,Westbury Rd-CAZ-Lamppost by hospital,51.47227281330897,-2.6154896506697063,NO2,Urban Traffic,0.3706,0.4766
654,Upper Maudlin St-CAZ-Lamppost opp BRI,51.458102616971566,-2.5961837047034515,NO2,Urban Traffic,0.3092,0.5172
655,Upper Maudlin St-CAZ-Lamppost by BRI,51.45828930818225,-2.596603549312594,NO2,Urban Traffic,0.31,0.5163
656,College Green-CAZ-Post by Toni&Guy,51.45267923044324,-2.5981854495344083,NO2,Urban Traffic,0.2857,0.513
657,Clift House Road-CAZ-Telegraph pole clift house road,51.4444105161918,-2.6182223803168223,NO2,Urban Traffic,0.2498,0.4708
658,Temple Way Bridge-CAZ-Lamppost Temple Way Bridge,51.45230992204151,-2.5840770003758515,NO2,Urban Traffic,0.2841,0.5427
659,Bristol Hill-CAZ-Lamppost Bristol Hill,51.433908109559994,-2.5516467041877102,NO2,Urban Traffic,0.2043,0.6109
660,North View Downs Park West,51.47936926993521,-2.6150956255950404,NO2,Urban Traffic,0.4014,0.4774
661,Marlborough Street,51.45914050955768,-2.5954343626644922,NOX NO2 NO,Urban Traffic,0.3137,0.5188
662,Marlborough Street - co - located,51.45914050955768,-2.5954343626644922,NO2,Urban Traffic,0.3137,0.5188
663,Troopers Hill Opposite No 30,51.45670441882739,-2.5316557905583377,NO2,Urban Background,0.3031,0.653
664,Netham Lock Junction,51.45222321981322,-2.5537958735168855,NO2,Urban Background,0.2837,0.6064
665,Blackswarth Road Opposite St Patrick's School,51.4572933633816,-2.5521442003864774,NO2,Urban Background,0.3057,0.6099
666,Beaufort Road Opposite No 109,51.45784879380862,-2.546810895237937,NO2,Urban Background,0.3081,0.6211
667,Victoria Avenue Opposite No 90,51.45719045887098,-2.5586919915939825,NO2,Urban Background,0.3052,0.5961
668,Avonvale Road Opposite Bristol Futures Academy,51.45494167652848,-2.560751580989755,NO2,Urban Background,0.2955,0.5918
669,Morely Street/Bright Street Ped Crossing,51.45636020313618,-2.563086212225398,NO2,Urban Background,0.3016,0.5869
670,Russel Town Avenue Opposite Pheonix Social Enterprise Club,51.45949000423615,-2.562951881433163,NO2,Urban Background,0.3152,0.5871
671,Church Road Miss Millies,51.45878738771557,-2.557559906709684,NO2,Urban Traffic,0.3122,0.5985
672,Victoria Parade Opposite No 39,51.46020528130949,-2.5562528847580266,NO2,Urban Background,0.3183,0.6012
673,Lyppiatt Road Opposite No 25,51.46026016565202,-2.554151969693373,NO2,Urban Background,0.3185,0.6057
674,Stapleton Road HE,51.476790807031186,-2.560889772766397,NO2,Urban Traffic,0.3902,0.5915
675,Glenfrome Road stonewall LP HE,51.47867053420647,-2.560783285070573,NO2,Urban Traffic,0.3983,0.5917
676,B4058 East of M32 stonewall LP HE,51.47997923425112,-2.5597481564664184,NO2,Urban Traffic,0.404,0.5939
677,Napier Road 20mph LP HE,51.471317016368374,-2.564220362755663,NO2,Urban Traffic,0.3665,0.5845
678,505 Stapleton Road Easton LP HE,51.471691852568206,-2.562929196868186,NO2,Urban Traffic,0.3681,0.5872
679,Stapleton Rd Freemantle rd LP HE,51.473643472930775,-2.5609518873021107,NO2,Urban Traffic,0.3765,0.5914
680,Stapleton Rd Heath St Cycles sign HE,51.47307484017571,-2.5614056419698326,NO2,Urban Traffic,0.3741,0.5904
681,New Gatton Rd barrier LP HE,51.4680311194439,-2.5706294928507276,NO2,Urban Traffic,0.3522,0.571
682,Stairway bridge M32 J3 HE,51.46752537786026,-2.571083866717215,NO2,Urban Traffic,0.35,0.57
683,Fox Rd 26 LP HE,51.46745961497519,-2.5698161521506373,NO2,Urban Traffic,0.3497,0.5727
684,Lower Ashley Rd Millpond Sch LP HE,51.466296384780215,-2.5704926948083164,NO2,Urban Traffic,0.3447,0.5713
685,Mina Rd M32 AAPEX LP HE,51.46703513848245,-2.5738850357202794,NO2,Urban Traffic,0.3479,0.5641
686,Gable Rd M32 barrier LP HE,51.46698619076956,-2.5728622816605333,NO2,Urban Traffic,0.3477,0.5663
687,Portway - Sylvan Way,51.48641061994922,-2.6547679119042153,NO2,Roadside,0.4319,0.3939
688,Portway - Roman Way,51.47904125095154,-2.647620876172448,NO2,Roadside,0.3999,0.4089
689,Portway - Bridge Valley Road,51.45845682536582,-2.6298554930672178,NO2,Roadside,0.3107,0.4463
690,Blackboy Hill_Traffic light on pedestrian crossing,51.46906163168295,-2.6139922330997893,NO2,,0.3567,0.4797
691,Lamb Street_CAZ signpost by George Jones Park,51.45792559992801,-2.5795138851667607,NO2,,0.3084,0.5523
692,Sussex Place_No loading signpost,51.46691667467883,-2.579685272307403,NO2,,0.3474,0.5519
693,Bedminster Down Rd junction with Winterstoke Close_CAZ,51.433270897412555,-2.609542554307664,NO2,,0.2016,0.4891
694,A4044 Roundabout_Traffic Light,51.455771244580525,-2.584193042375873,NO2,,0.2991,0.5424
695,Speedwell Road_near Wackum Inn,51.46576596937718,-2.5419535128223014,NO2,,0.3424,0.6313
696,Rodney Road junction with Whiteway Road,51.46529043268529,-2.5279124420175134,NO2,,0.3403,0.6609
697,Whiteway Road junction with A420,51.4615416882718,-2.5356705609472345,NO2,,0.3241,0.6446
698,Air Balloon Hill Primary School,51.458570621919755,-2.530569245243335,NO2,,0.3112,0.6553
699,Nags Head Hill,51.45419426540695,-2.5259994213446975,NO2,,0.2922,0.6649
700,Barton Hill Academy,51.45406977069751,-2.5644398053427326,NO2,,0.2917,0.584
